,budget,id,original_title,overview,popularity,release_date,revenue,runtime,tagline,title,vote_average,vote_count,genres,keywords,production_companies,production_countries,spoken_languages,original_language,actors,characters,male_count,female_count,undefined_gender_count,director,status
3311,6500000,9388,Thank You for Smoking,"The chief spokesperson and lobbyist Nick Naylor is the Vice-President of the Academy of Tobacco Studies. He is talented in speaking and spins argument to defend the cigarette industry in the most difficult situations. His best friends are Polly Bailey that works in the Moderation Council in alcohol business, and Bobby Jay Bliss of the gun business own advisory group SAFETY. They frequently meet each other in a bar and they self-entitle the Mod Squad a.k.a. Merchants of Death, disputing which industry has killed more people. Nick's greatest enemy is Vermont's Senator Ortolan Finistirre, who defends in the Senate the use a skull and crossed bones in the cigarette packs. Nick's son Joey Naylor lives with his mother, and has the chance to know his father in a business trip. When the ambitious reporter Heather Holloway betrays Nick disclosing confidences he had in bed with her, his life turns upside-down. But Nick is good in what he does for the mortgage.",29.01153,2005-09-05,24793509,92.0,Tobacco lobbyist Nick Naylor is trying to SAVE YOUR ASH!,Thank You for Smoking,7.1,664,"[10, 5]","[485, 4050, 38, 5561, 1005, 6014, 3035, 1624, 8248, 8249, 1907, 1908, 3037, 3967, 3175, 2791, 1882, 430, 6540, 6619, 5794, 5430, 2797, 4768, 1030, 2208, 8250, 3337, 8251, 8252, 3041, 8253]","[1639, 3554]",[0],[0],0,"[2861, 3125, 1759, 7450, 1225, 4675, 10020, 5884, 7956, 11172, 389, 10108, 7866, 42884, 42885, 12177, 28716, 30783, 33439, 32330, 42886, 12077, 42887, 42888, 17444, 42889, 42890, 42891, 20175, 19118, 15627, 10001, 1652, 42892, 22022, 17, 42893, 7739, 41070, 22316, 42894, 42895, 16183, 42896, 39190]","[58903, 58904, 58905, 977, 58906, 58907, 58908, 58909, 53963, 58910, 58911, 58912, 22509, 58913, 58914, 58915, 58916, 564, 9319, 9320, 15055, 58917, 6803, 58918, 58919, 58920, 58921, 58922, 187, 25028, 58923, 58924, 58925, 58926, 11398, 1802, 58927, 58928, 58929, 58930, 58931, 58932, 7058, 56571, 58933]",10,12,23,688,1
3312,10200000,1691,Hostel: Part II,"Following a geographical tour of Slovakia, three young American women are lured into a hostel by a handsome young man who sells them to the twisted masters, ties them up and brings upon an unthinkable world of pain.",20.745052,2007-06-08,35619521,93.0,Americans...they have no imagination.,Hostel: Part II,5.6,453,[12],"[2343, 4716, 3754, 4512, 4092, 1685, 8254, 8255]","[331, 192, 833]",[0],"[0, 46]",0,"[40049, 16402, 16995, 5544, 8169, 42897, 3141, 18301, 4575, 42898, 42899, 42900, 42901, 42902, 42903, 42904, 42905, 42906, 42907, 42908]","[15498, 32665, 27687, 10820, 28397, 58934, 6197, 12121, 58935, 58936, 2354, 11202, 1925, 58937, 58938, 56828, 58939, 58940, 58941, 58942]",7,7,6,1470,1
3313,7500000,24684,An Education,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",16.990308,2009-10-29,26096852,100.0,An education isn't always by the book.,An Education,6.8,409,"[5, 11]","[2316, 458, 1047, 3505, 16, 2228, 516, 414, 8256, 4242, 807, 6773]",[1013],"[1, 0]",[0],0,"[2404, 1773, 2117, 1573, 8919, 4319, 5115, 17615, 31831, 646, 42909, 36387, 42910, 1086, 23711, 42911, 42912, 19376, 42913, 42914, 42915, 42916, 42917, 42918, 42919, 42920, 42921, 42922, 42923]","[58943, 58944, 58945, 58946, 58947, 717, 3016, 58948, 31429, 58949, 58950, 11515, 22703, 32753, 768, 4119, 58951, 58952, 58953, 58954, 58955, 16485, 58956, 58956, 58956, 58956, 58956, 58956, 58957]",16,9,4,1111,1
3314,10284523,2610,Shopgirl,"Mirabelle is a disenchanted salesgirl and aspiring artist who sells gloves and accessories at a department store. She has two men in her life: wealthy divorcée Ray Porter and struggling musician Jeremy. Mirabelle falls in love with the glamorous Ray, and her life takes a magical turn, but eventually she realizes that she must empower herself and make a choice between them.",4.820166,2005-10-21,11588205,104.0,,Shopgirl,5.7,75,"[10, 5, 11]",[3567],"[388, 1213, 3555, 200]",[0],"[0, 46]",0,"[6239, 3933, 10812, 10658, 7474, 25904, 7591, 36034, 23111, 3656, 3324]","[58958, 58959, 58960, 58961, 58962, 58963, 58964, 793, 58965, 58966, 58967]",1,6,4,974,1
3315,7500000,11308,The Hotel New Hampshire,The film talks about a family that weathers all sorts of disasters and keeps going in spite of it all. It is noted for its wonderful assortment of oddball characters.,2.226412,1984-03-09,0,109.0,"If you experienced ""The World According To Garp"" and found it witty, delightful and totally unpredictable, then be happily surprised all over again when you join the fun and games that go on at the...Hotel New Hampshire.",The Hotel New Hampshire,5.8,26,"[10, 5]","[551, 1550, 2070, 1153, 1791, 1789, 38, 46, 228, 1793, 1835]","[1233, 3556, 3557]","[11, 1, 0]",[0],0,"[10020, 7033, 30013, 11056, 3967, 7953, 7422, 2142, 42924]","[58968, 58969, 58970, 58971, 58972, 58973, 527, 58974, 58975]",1,3,5,1471,1
3316,6500000,11022,Narc,"An undercover narc dies, the investigation stalls, so the Detroit P.D. brings back Nick Tellis, fired 18-months ago when a stray bullet hits a pregnant woman. Tellis teams with Henry Oak, a friend of the dead narc and an aggressive cop constantly under the scrutiny of internal affairs. They follow leads and informants turn up dead.",8.526635,2002-01-14,12633747,105.0,,Narc,6.8,142,"[0, 4, 5, 6]","[8257, 1463, 6252, 1236]","[38, 331, 239]","[11, 0]","[0, 4, 46]",0,"[7747, 5221, 7850, 18160, 42925, 42926, 12792, 29634, 8130, 34329, 42927, 12613]","[58976, 58977, 58978, 58979, 58980, 58981, 58982, 58983, 58984, 58985, 58986, 58987]",1,2,9,793,1
3317,7500000,34341,Men with Brooms,"A witty and clever comedy that follows four longtime curling friends reunited by the last wishes of their recently deceased coach and set out to win the Golden Broom. Realising that the out of shape crew will be hard-pressed to win without a coach, Cutter swallows his pride and calls upon a retired curling champion - his estranged father. Now, these men with brooms, along with their new eccentric coach and Cutter's new romantic interest Amy, set off on a comedic journey which takes them from frozen lakes to huge arenas, searching for perfect stones, lost loves and second chances.",1.369528,2002-09-20,4245870,102.0,,Men with Brooms,4.5,7,[10],[1590],[],[11],[0],0,"[33735, 30465, 10918, 38515, 10265, 15742, 42928, 10339, 40473, 16656, 23431, 42929]","[58988, 58989, 58990, 11564, 58991, 58992, 58993, 58994, 58995, 58996, 58997, 58998]",0,6,6,951,1
3318,0,15365,Witless Protection,The story centers on a small-town sheriff who witnesses what he believes is a kidnapping and rushes to rescue a woman. The kidnappers turn out to be FBI agents assigned to protect her and deliver her to a big Enron-type corruption trial in Chicago but are later found to be on the take and are villains who are bent on killing her,1.82184,2008-02-22,0,97.0,Protecting America's assets.,Witless Protection,4.0,26,"[0, 1, 10, 4]",[],[3558],[0],[0],0,"[2077, 8010, 20423, 27097, 5427, 2865, 2079, 8134]","[58999, 92, 5880, 59000, 59001, 59002, 59003, 59004]",2,2,4,1472,1
3319,7500000,36046,The Work and the Glory,"When Benjamin Steed and Mary Ann Steed relocate their family to upstate New York in the early 1800's, they unwittingly settle in a town divided along religious lines. After their new hired help turns out to be at the center of the uproar, each member of the Steed family must come to terms with their own beliefs in the face of heavy persecution. Together they struggle to weather the raging controversy surrounding a young man named Joseph Smith.",0.571663,2004-11-24,3347647,110.0,One Man....A Remarkable Vision; One Family....A Desperate Struggle,The Work and the Glory,6.1,7,"[5, 11]",[],[],[],[0],0,"[7482, 22888, 23528, 24332, 33182, 18792, 42930]","[59005, 59006, 59007, 59008, 59009, 59010, 59011]",0,2,5,1473,1
3320,8000000,12569,Extract,"The owner of a factory that produces flavor extracts, Joel Reynold seems to have it all, but really doesn't. What's missing is sexual attention from his wife, Suzie. Joel hatches a convoluted plan to get Suzie to cheat on him, thereby clearing the way for Joel to have an affair with Cindy, an employee. But what Joel doesn't know is that Cindy is a sociopathic con artist, and a freak workplace accident clears the way for her to ruin Joel forever.",14.652342,2009-09-03,10848783,92.0,Sticking it to the man has never looked so good.,Extract,5.7,192,[10],"[368, 3152, 1081, 1882, 5430, 8196, 8258, 101, 8259, 4818]",[391],[0],[0],0,"[4603, 1862, 3927, 653, 389, 2449, 30258, 11172, 4414, 1837, 42931, 22230, 12458, 4102, 42932, 247, 1576, 42933, 1660, 42934, 26422, 12903, 21540, 42935, 42936]","[30913, 12413, 8354, 27517, 2617, 59012, 15055, 14291, 5162, 31710, 1938, 45229, 59013, 10850, 13031, 8937, 59014, 59015, 59016, 59017, 59018, 2097, 59019, 2097, 16223]",2,6,17,1220,1
3321,0,24356,Masked and Anonymous,"Amidst unrest, organizers put on a benefit concert.",1.71729,2003-08-08,0,112.0,Would you reach out your hand to save a drowning man if you thought he might pull you in?,Masked and Anonymous,5.2,13,"[5, 16]","[1569, 94, 3366, 1882]","[1013, 173]","[0, 1]",[0],0,"[42937, 2058, 1055, 1775, 10767, 7002, 4488, 2126, 29743, 10260, 8294, 7314, 2094, 15910, 5, 3405, 23756, 7271, 42938, 15631, 253]","[59020, 59021, 59022, 59023, 59024, 59025, 59026, 59027, 7759, 2743, 17785, 59028, 59029, 59030, 3191, 29884, 216, 59031, 59032, 2999, 8412]",1,5,15,326,1
3322,0,55903,Betty Fisher et autres histoires,"Grieving after the death of her young son Joseph, novelist Betty Fisher enters a dark depression. Hoping to bring her out of it, her mother Margot arranges to kidnap another child, Jose, to replace the son Betty lost. Although she knows it's wrong, Betty accepts Jose as her new son. Meanwhile, Jose's mother Carole is looking for her son with the help of her boyfriend Francois and some of his criminal cohorts.",0.024186,2001-09-01,0,103.0,Crimes of passion are not always between lovers.,Betty Fisher and Other Stories,7.0,3,"[5, 6, 4, 18]",[],[],[],[2],2,"[27543, 42939, 42940, 42941, 36178, 7493, 33750, 42942, 42943, 37706, 42944, 42945, 42946, 42947, 42948, 42949, 42950, 31606]","[59033, 59034, 59035, 59036, 59037, 59038, 59039, 59040, 44946, 13295, 59041, 59042, 59043, 59044, 59045, 59046, 59047, 59048]",7,4,7,1474,1
3323,7500000,2577,Code 46,"A futuristic 'Brief Encounter', a love story in which the romance is doomed by genetic incompatibility.",8.859657,2003-09-02,0,92.0,How do you solve a crime when the last thing you want to know is the truth?,Code 46,6.2,116,"[5, 11, 3, 6]","[4060, 932, 1, 7723, 317]",[1013],[1],[0],0,"[2118, 357, 42951, 3632, 40243, 42952, 42953, 3653, 16622, 27609, 42954, 42225, 7369, 42955, 42956, 20574, 42957, 7014, 4923, 42958]","[59049, 59050, 16073, 59051, 42199, 59052, 59053, 327, 59054, 14055, 447, 29157, 59055, 59056, 59057, 35274, 59058, 2639, 187, 9985]",6,6,8,787,1
3324,7500000,103903,Outside Bet,A group of print workers in 1980s London club together to buy a race horse.,0.086731,2012-04-27,0,101.0,,Outside Bet,5.8,2,[10],[2137],[],[1],[0],0,"[2670, 960, 17571, 3506, 42959, 42960, 34811, 42961, 42962, 13448, 42963, 42964, 42965, 27402, 42966, 42967, 42968, 42969, 42970, 42971, 42972, 42973, 42974, 42975, 18167, 3565]","[59059, 59060, 59061, 59062, 59063, 17080, 12637, 59064, 12462, 59065, 59066, 59067, 17118, 59068, 12412, 59069, 59070, 59071, 25197, 2330, 8937, 58764, 31714, 1248, 11571, 22017]",14,3,9,1475,1
3325,8000000,73873,Albert Nobbs,"Albert Nobbs struggles to survive in late 19th century Ireland, where women aren't encouraged to be independent. Posing as a man, so she can work as a butler in Dublin's most posh hotel, Albert meets a handsome painter and looks to escape the lie she has been living.",7.802245,2011-12-21,5634828,113.0,A man with a secret. A woman with a dream.,Albert Nobbs,6.2,132,[5],"[5452, 8132, 3679]",[3559],"[1, 24]","[0, 2]",0,"[3947, 1719, 543, 37420, 3273, 4489, 42211, 2685, 622, 9693, 42976, 41519, 11551, 7225, 42977, 3559]","[59072, 59073, 59074, 59075, 59076, 59077, 51869, 5162, 59078, 12468, 36933, 59079, 59080, 59081, 59082, 59083]",3,7,6,1476,1
3326,12500000,312113,Black November,"A volatile, oil-rich Nigerian community wages war against their corrupt government and a multi-national oil corporation to protect their land from being destroyed by excessive drilling and spills.  To seek justice, a rebel organization kidnaps an American oil executive and demands that his corporation end the destruction and pollution.  Inspired by true events, Black November is the gripping story of how a community rises up and takes drastic measures to make sure their voices are heard.",1.589693,2012-12-07,0,95.0,Blood Will Be Spilled,Black November,6.4,4,"[5, 0, 4]",[],[3560],"[0, 68]",[],0,"[8961, 19188, 3405, 16258, 8264, 12455, 3870, 42978, 42979, 15511, 42980, 42981, 42982, 42983, 42984, 42985, 42986, 9658, 4834, 41590]","[59084, 59085, 59086, 59087, 20057, 59088, 8968, 59089, 8681, 12943, 59090, 59091, 59092, 12943, 59093, 6425, 59094, 59095, 24536, 59096]",10,5,5,1477,1
3327,0,14165,Ta Ra Rum Pum,"A poor New York resident, who is of Indian origin, dreams of becoming a fast car race driver. He endeavors, and his efforts are rewarded when he selected by a little-known group called 'RACING SADDLES'. He joins them and soon becomes their ace race driver. This man, whose name is Rajveer, then meets with a rich American woman, also of Indian origin, whose name is Radhika.  Both fall in love with each other. They cannot get married, because Radhika's family hates Rajveer mainly because he is very poor. But Radhika is very stubborn, so she marries him. She loses all her rights to her family's wealth. They get married and become parents of two children. They also become very rich. Then Rajveer has an accident which changes their lives forever. They get into debt and stand to lose everything. Will Radhika be forced to return back to her family?",0.553752,2007-04-27,0,156.0,,Ta Ra Rum Pum,6.0,13,"[8, 10, 11]","[156, 4647, 633, 3237, 1169, 1867]",[3163],[18],"[0, 15]",15,"[42987, 40334, 42988, 42988, 42989, 42990, 42991, 28466, 42992, 42993, 42994]","[59097, 59098, 59099, 59100, 59101, 59102, 2354, 59103, 59104, 59105, 59106]",8,1,2,1478,1
3328,7300000,2011,Persepolis,"In 1970s Iran, Marjane 'Marji' Statrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",24.281951,2007-05-23,0,95.0,,Persepolis,7.7,450,"[7, 5]","[226, 775, 360, 4262, 3412, 750, 2035, 8260, 227, 1013, 8261, 414]","[1969, 1912, 3561, 202, 3254, 685, 2637, 306, 1092, 659, 3562, 3563, 3564, 3565]","[16, 0]","[0, 2, 4, 18]",2,"[42995, 42660, 22687, 8008, 42996, 42997, 42998, 42999, 21281, 33195, 9509]","[59107, 59108, 59109, 59110, 59111, 59112, 59113, 59114, 59114, 59114, 59115]",4,4,3,1479,1
3329,0,45650,The Hole,"After moving into a new neighbourhood, brothers Dane &amp; Lucas and their neighbour Julie discover a bottomless hole in the basement of their home. They find that once the hole is exposed, evil is unleashed. With strange shadows lurking around every corner and nightmares coming to life, they are forced to come face to face with their darkest fears to put an end to the mystery of THE HOLE.",9.983004,2009-09-09,0,92.0,What Are You So Afraid Of?,The Hole,5.6,244,"[6, 1, 2]","[7950, 8262, 7472]","[1977, 964]",[0],[0],0,"[22903, 15429, 2871, 8294, 8249, 19160, 30434, 5960, 43000, 43001, 7851, 11726, 41953]","[59116, 59117, 59118, 59119, 14590, 6803, 59120, 59121, 59122, 9663, 811, 23789, 16282]",2,4,7,255,1
3330,7500000,7735,Die Welle,A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,25.281197,2008-03-11,19000000,107.0,Evil is something that you learn,The Wave,7.5,841,"[5, 6]","[2092, 3183, 5604, 4024, 4113, 5049, 7494, 605, 8263, 8264, 8265, 5455, 8266, 4332, 4860, 7478]",[336],[9],[4],4,"[25154, 43002, 43003, 43004, 43005, 10495, 43006, 43007, 43008, 43009, 43010, 22148, 43011, 43012, 43013, 43014, 43015, 43016, 43017, 43018, 43019, 43020, 43021, 43022, 43023, 43024, 33992, 43025, 43026, 33991, 43027]","[59123, 5748, 119, 59124, 59125, 59126, 13067, 4309, 59127, 57910, 21961, 3557, 59128, 59129, 59130, 59131, 40425, 59132, 59133, 59134, 59135, 3535, 59136, 59137, 59138, 59139, 59140, 59141, 59142, 59143, 723]",17,5,9,1480,1
3331,7000000,301365,The Neon Demon,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",38.150787,2016-06-08,1333124,117.0,Beauty is vicious.,The Neon Demon,6.4,887,"[6, 12]",[6067],"[1977, 3566, 1115, 3567]","[40, 16, 0]",[0],0,"[3528, 43028, 665, 5127, 4990, 3641, 19833, 267, 9283, 36804, 43029, 18505, 43030, 43031, 30345, 43032]","[3783, 27517, 14256, 16447, 7922, 13382, 5877, 977, 24069, 10183, 56552, 45997, 59144, 59145, 527, 59146]",1,10,5,1091,1
3332,7300000,25941,Harry Brown,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,16.829837,2009-11-11,10329747,103.0,Every man has a breaking point.,Harry Brown,6.7,348,"[6, 4, 5, 0]","[4267, 3233]","[3297, 1444, 381]",[1],[0],0,"[199, 2078, 9241, 11708, 3131, 5142, 8981, 630, 43033, 7097, 43034, 43035, 19709, 11797, 43036, 12150, 43037, 43038, 43039, 43040, 43041, 43042, 43043, 43044, 43045, 2744, 43046, 43047, 43048, 43049, 43050, 8801, 43051, 43052]","[59147, 59148, 59149, 59150, 59151, 59152, 59153, 59154, 59155, 59156, 5847, 59157, 59158, 10217, 59159, 59160, 10040, 23584, 41304, 59161, 59162, 187, 59163, 59164, 59165, 59166, 59167, 59167, 59167, 59167, 59167, 59168, 59168, 2648]",16,3,15,1481,1
